RideID,LatOrigem,LongOrigem,CityOrigem,LatDestino,LongDestino,CityDestino,Distancia_KM,Estimatives,Updated,Dia,Horario
1183201,-274.919.788,-48.528.287.999.999.900,,-274.371.486,-4.839.824.309.999.990,,18.19,"{'Flash': 31.5, 'Comfort': 33.5, 'poupa99': 26.91, 'pop99': 29.14, 'turbo-taxi': 51.93, 'regular-taxi': 57.7, 'UberX': 31.5}",2021-08-17 10:10:06.735871100,Tuesday,10:10:06
1183202,-198.495.799,-44.019.915.999.999.900,,-19.936.899,-439.401.603,Belo Horizonte,17.15,"{'Moto': 25.5, 'Comfort': 44.0, 'UberFlash': 42.0, 'poupa99': 74.8, 'pop99': 74.8, 'turbo-taxi': 62.16, 'regular-taxi': 58.99, 'UberX': 42.0}",2021-08-17 10:10:19.660182900,Tuesday,10:10:19
1183203,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'Flash': 47.5, 'pop99': 63.69, 'Comfort': 68.5, 'turbo-taxi': 118.16, 'regular-taxi': 138.95, 'UberX': 47.5}",2021-08-17 10:10:30.310840200,Tuesday,10:10:30
1183204,-109.198.019,-37.077.441.799.999.900,,-109.071.288,-370.877.194,Aracaju,3.22,"{'poupa99': 7.88, 'pop99': 7.88, 'turbo-taxi': 17.49, 'regular-taxi': 17.49, 'Moto': 5.5, 'Uber Flash': 7.5, 'Comfort': 9.5, 'UberX': 7.5}",2021-08-17 10:10:37.528390200,Tuesday,10:10:37
1183206,-235.542.807,-46.662.731.799.999.900,,-237.342.905,-466.986.279,,27.14,"{'UberX': 46.5, 'Comfort': 71.5, 'Flash': 43.0, 'Black': 125.0, 'Bag': 59.0, 'Black Bag': 149.0, 'Taxi': 88.0, 'Uber Promo': 40.0}",2021-08-17 10:10:44.707846700,Tuesday,10:10:44
1183207,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'turbo-taxi': 118.16, 'regular-taxi': 138.95, 'Flash': 47.5, 'Comfort': 68.5, 'UberX': 47.5, 'pop99': 63.69}",2021-08-17 10:11:02.695049700,Tuesday,10:11:02
1183208,-198.495.393,-440.199.286,,-19.936.899,-439.401.603,,17.15,"{'poupa99': 71.3, 'pop99': 71.3, 'turbo-taxi': 62.87, 'Moto': 25.0, 'UberX': 42.0, 'Comfort': 44.0, 'UberFlash': 42.0, 'regular-taxi': 59.69}",2021-08-17 10:11:09.415673800,Tuesday,10:11:09
1183209,-8.025.770.999.999.990,-34.874.474.899.999.900,,-80.296.839,-349.440.369,,11.04,"{'Flash': 18.0, 'Flash Moto': 12.0, 'Comfort': 25.0, 'pop99': 22.88, 'turbo-taxi': 33.48, 'regular-taxi': 33.25, 'UberX': 18.0}",2021-08-17 10:11:09.383480200,Tuesday,10:11:09
1183210,-241.270.621,-46.699.635.099.999.900,,-24.004.227,-4.642.962.279.999.990,,33.07,"{'Flash': 46.0, 'Comfort': 67.0, 'UberX': 46.0, 'pop99': 53.23}",2021-08-17 10:11:09.316171400,Tuesday,10:11:09
1183211,-23.743.931.699.999.900,-466.083.953,,-236.896.422,-4.659.155.519.999.990,Diadema,14.78,"{'poupa99': 40.43, 'pop99': 40.43, 'turbo-taxi': 42.3, 'regular-taxi': 42.3, 'UberX': 27.5, 'Comfort': 40.0, 'Flash': 27.5, 'Uber Promo': 23.0}",2021-08-17 10:11:25.021341600,Tuesday,10:11:25
